inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-1704,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-815,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P114 Yunmapped_0219,Y0520 Y0072 Y0219,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0072 Y0219,low,P217 P114 Yunmapped_0219,P217 P114 Yunmapped_0219,P217 P114 Yunmapped_0219,P217 P114 Yunmapped_0219,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1705,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-816,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P086 P276,Y0400 Y0740 Y0390 Y0590,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0390 Y0590,low,P098 P324 P086 P276,P098 P324 P086 P276,P098 P324 P086 P276,P098 P324 P086 P276,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1706,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-817,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P309 P128,Y0400 Y0740 Y0336 Y0018,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0336 Y0018,low,P098 P324 P309 P128,P098 P324 P309 P128,P098 P324 P309 P128,P098 P324 P309 P128,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1707,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-818,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P309 P128,Y0740 Y0336 Y0018,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0336 Y0018,low,P324 P309 P128,P324 P309 P128,P324 P309 P128,P324 P309 P128,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1708,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-819,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062,Y0520 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240,low,P217 P062,P217 P062,P217 P062,P217 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1710,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-821,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P324 Yunmapped_0636 P062 P121 P256,Y0740 Y0636 Y0240 Y0001 Y0692,,is_complete=Y; direction=L/R | original_y_seq=Y0740 Y0636 Y0240 Y0001 Y0692,low,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1711,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-822,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P324 Yunmapped_0636 P062 P121 P256,Y0740 Y0636 Y0240 Y0001 Y0692,,is_complete=Y; direction=L/R | original_y_seq=Y0740 Y0636 Y0240 Y0001 Y0692,low,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,P324 Yunmapped_0636 P062 P121 P256,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1712,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-823,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0636 P062 P120 P256,Y0740 Y0636 Y0240 Y0060 Y0692,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0636 Y0240 Y0060 Y0692,low,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1715,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-825,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P145 P349,Y0740 Y0032 Y0840,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0032 Y0840,low,P324 P145 P349,P324 P145 P349,P324 P145 P349,P324 P145 P349,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1716,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-827,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0000 Yunmapped_0000 Yunmapped_0000,Y0000 Y0000 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0000 Y0000 Y0000,low,Yunmapped_0000 Yunmapped_0000 Yunmapped_0000,Yunmapped_0000 Yunmapped_0000 Yunmapped_0000,Yunmapped_0000 Yunmapped_0000 Yunmapped_0000,Yunmapped_0000 Yunmapped_0000 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1717,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-829,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,Yunmapped_0137 P122 P378,Y0137 Y0002 Y0820,,is_complete=Y; direction=L/R | original_y_seq=Y0137 Y0002 Y0820,low,Yunmapped_0137 P122 P378,Yunmapped_0137 P122 P378,Yunmapped_0137 P122 P378,Yunmapped_0137 P122 P378,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1719,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-833,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P301 Yunmapped_0554 P122 P378,Y0526 Y0554 Y0002 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0526 Y0554 Y0002 Y0820,low,P301 Yunmapped_0554 P122 P378,P301 Yunmapped_0554 P122 P378,P301 Yunmapped_0554 P122 P378,P301 Yunmapped_0554 P122 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1720,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-834,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0690 Yunmapped_0436 P073,Y0400 Y0740 Y0690 Y0436 Y0255,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0690 Y0436 Y0255,low,P098 P324 Yunmapped_0690 Yunmapped_0436 P073,P098 P324 Yunmapped_0690 Yunmapped_0436 P073,P098 P324 Yunmapped_0690 Yunmapped_0436 P073,P098 P324 Yunmapped_0690 Yunmapped_0436 P073,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1724,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-838,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0615 Yunmapped_0495 P122 P385,Y0740 Y0615 Y0495 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0615 Y0495 Y0002 Y0817,low,P324 Yunmapped_0615 Yunmapped_0495 P122 P385,P324 Yunmapped_0615 Yunmapped_0495 P122 P385,P324 Yunmapped_0615 Yunmapped_0495 P122 P385,P324 Yunmapped_0615 Yunmapped_0495 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1725,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-839,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P011,Y0400 Y0140,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0140,low,P098 P011,P098 P011,P098 P011,P098 P011,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1727,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-841,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P355,Y0400 Y0740 Y0790,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0790,low,P098 P324 P355,P098 P324 P355,P098 P324 P355,P098 P324 P355,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1728,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-842,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P385,Y0400 Y0740 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0861,low,P098 P324 P385,P098 P324 P385,P098 P324 P385,P098 P324 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1729,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-843,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P301 Yunmapped_0195,Y0400 Y0527 Y0195,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0527 Y0195,low,P098 P301 Yunmapped_0195,P098 P301 Yunmapped_0195,P098 P301 Yunmapped_0195,P098 P301 Yunmapped_0195,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1732,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-846,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P009 P144 P316,Y0400 Y0740 Y0100 Y0031 Y0705,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0100 Y0031 Y0705,low,P098 P324 P009 P144 P316,P098 P324 P009 P144 P316,P098 P324 P009 P144 P316,P098 P324 P009 P144 P316,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1734,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-848,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P009 Yunmapped_0000 Yunmapped_0000,Y0740 Y0100 Y0000 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0100 Y0000 Y0000,low,P324 P009 Yunmapped_0000 Yunmapped_0000,P324 P009 Yunmapped_0000 Yunmapped_0000,P324 P009 Yunmapped_0000 Yunmapped_0000,P324 P009 Yunmapped_0000 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1735,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-849,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0892 P268,Y0400 Y0740 Y0892 Y0617,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0892 Y0617,low,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1736,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-850,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0892 P268,Y0400 Y0740 Y0892 Y0617,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0892 Y0617,low,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,P098 P324 Yunmapped_0892 P268,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1738,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-852,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P332 Yunmapped_0268 P058 P050,Y0740 Y0760 Y0268 Y0233 Y0220,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0760 Y0268 Y0233 Y0220,low,P324 P332 Yunmapped_0268 P058 P050,P324 P332 Yunmapped_0268 P058 P050,P324 P332 Yunmapped_0268 P058 P050,P324 P332 Yunmapped_0268 P058 P050,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1739,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-853,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0177 P056,Y0740 Y0177 Y0231,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0177 Y0231,low,P324 Yunmapped_0177 P056,P324 Yunmapped_0177 P056,P324 Yunmapped_0177 P056,P324 Yunmapped_0177 P056,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1740,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-854,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P098 P324 Yunmapped_0335 P123,Y0400 Y0740 Y0335 Y0003,,is_complete=Y; direction=L/R | original_y_seq=Y0400 Y0740 Y0335 Y0003,low,P098 P324 Yunmapped_0335 P123,P098 P324 Yunmapped_0335 P123,P098 P324 Yunmapped_0335 P123,P098 P324 Yunmapped_0335 P123,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1741,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-857,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P086 P276 P060,Y0740 Y0390 Y0590 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0390 Y0590 Y0235,low,P324 P086 P276 P060,P324 P086 P276 P060,P324 P086 P276 P060,P324 P086 P276 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1742,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-859,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1743,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-860,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1744,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-861,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1745,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-862,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1746,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-863,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1747,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-864,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1748,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-865,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1749,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-866,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1750,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-867,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1751,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-868,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062 P122 P086 Yunmapped_0501,Y0520 Y0240 Y0002 Y0405 Y0501,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240 Y0002 Y0405 Y0501,low,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,P217 P062 P122 P086 Yunmapped_0501,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
